island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,8,21,373.67,1710.33,0.043,0.234,mixed,0.5,2.333,1.5,0.0,,
Toshima,toshima2~3,8,22,275.86,1710.59,0.4731,0.7761,mixed,0.97,9.985,11.5,0.0,,
Toshima,toshima2~3,8,23,288.91,1711.43,0.1649,0.4582,mixed,0.826,9.565,10.0,0.0,,
Toshima,toshima2~3,8,24,353.0,1711.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,8,25,387.8,1713.15,0.3871,0.702,mixed,0.963,13.63,13.5,0.0,,
Toshima,toshima2~3,8,26,246.53,1713.89,0.2724,0.5889,mixed,0.895,6.632,7.0,0.0,,
Toshima,toshima2~3,8,27,342.24,1718.16,0.1792,0.4777,mixed,0.96,8.32,7.0,0.0,,
Toshima,toshima2~3,8,28,261.5,1720.0,0.0143,0.1351,mixed,0.5,5.0,5.0,0.0,,
Toshima,toshima2~3,8,29,284.55,1720.09,0.2366,0.5488,mixed,0.97,8.121,8.0,0.0,,
Toshima,toshima2~3,8,30,238.41,1720.9,0.2079,0.5145,mixed,0.897,8.931,9.0,0.0,,
Toshima,toshima2~3,8,31,379.27,1721.36,0.0789,0.3169,mixed,0.636,4.636,2.0,0.0,,
Toshima,toshima2~3,8,32,312.36,1723.4,0.9032,1.0724,mixed,0.937,12.183,10.0,0.0,,
Toshima,toshima2~3,8,33,270.2,1723.5,0.0717,0.3021,mixed,0.9,6.3,7.0,0.0,,
Toshima,toshima2~3,8,34,225.5,1725.0,0.0143,0.1351,mixed,0.5,4.0,4.0,0.0,,
Toshima,toshima2~3,8,35,350.33,1725.17,0.043,0.234,strong,1.0,8.667,8.5,0.0,,
Toshima,toshima2~3,8,36,332.71,1725.57,0.0502,0.2528,strong,1.0,9.714,10.0,0.0,,
Toshima,toshima2~3,8,37,323.71,1728.43,0.0502,0.2528,mixed,0.857,7.143,7.0,0.0,,
Toshima,toshima2~3,8,38,256.1,1732.34,0.2079,0.5145,mixed,0.897,7.172,7.0,0.0,,
Toshima,toshima2~3,8,39,356.42,1732.73,0.1864,0.4871,mixed,0.885,7.769,8.0,0.0,,
Toshima,toshima2~3,8,40,343.2,1734.4,0.0358,0.2136,strong,1.0,9.0,9.0,0.0,,
Toshima,toshima2~3,8,41,377.61,1737.55,0.2222,0.5319,strong,1.0,6.452,6.0,0.0,,
Toshima,toshima2~3,8,42,367.77,1738.38,0.0932,0.3445,mixed,0.846,6.538,6.0,0.0,,
Toshima,toshima2~3,8,43,221.67,1739.33,0.0215,0.1655,mixed,0.333,1.667,1.0,0.0,,
Toshima,toshima2~3,8,44,273.86,1740.0,0.1505,0.4378,mixed,0.952,9.81,9.0,0.0,,
Toshima,toshima2~3,8,45,239.37,1740.57,0.4659,0.7702,mixed,0.831,4.692,4.0,0.0,,
Toshima,toshima2~3,8,46,301.33,1741.33,0.0215,0.1655,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,8,47,285.2,1742.6,0.0358,0.2136,mixed,0.4,2.2,1.0,0.0,,
Toshima,toshima2~3,8,48,351.97,1744.56,0.5018,0.7993,mixed,0.943,11.629,11.0,0.0,,
Toshima,toshima2~3,8,49,315.05,1744.9,0.1505,0.4378,mixed,0.905,8.048,8.0,0.0,,
Toshima,toshima2~3,8,50,386.5,1745.0,0.0143,0.1351,strong,1.0,11.0,11.0,0.0,,
Toshima,toshima2~3,8,51,335.93,1746.6,0.7312,0.9649,mixed,0.902,9.471,9.5,0.0,,
Toshima,toshima2~3,8,52,280.74,1747.84,0.1362,0.4164,mixed,0.947,9.0,8.0,0.0,,
Toshima,toshima2~3,8,53,267.73,1750.18,0.0789,0.3169,mixed,0.818,6.0,6.0,0.0,,
Toshima,toshima2~3,8,54,321.24,1752.65,0.1219,0.3939,mixed,0.941,8.765,9.0,0.0,,
Toshima,toshima2~3,8,55,393.62,1752.74,0.5233,0.8163,mixed,0.945,10.658,12.0,0.0,,
Toshima,toshima2~3,8,56,303.5,1754.5,0.0287,0.1911,strong,1.0,2.5,2.5,0.0,,
Toshima,toshima2~3,8,57,293.0,1754.71,0.0502,0.2528,mixed,0.857,5.0,4.0,0.0,,
Toshima,toshima2~3,8,58,232.34,1755.58,0.6667,0.9213,mixed,0.957,15.215,15.0,0.0,,
Toshima,toshima2~3,8,59,357.31,1756.12,0.1147,0.3821,mixed,0.875,7.188,4.5,0.0,,
Toshima,toshima2~3,8,60,344.67,1757.11,0.0645,0.2866,mixed,0.889,10.222,10.0,0.0,,
Toshima,toshima2~3,8,61,317.6,1759.6,0.1075,0.37,mixed,0.933,10.267,12.0,0.0,,
Toshima,toshima2~3,8,62,269.47,1761.76,0.1219,0.3939,strong,1.0,6.059,5.0,0.0,,
Toshima,toshima2~3,8,63,330.3,1762.85,0.1935,0.4964,mixed,0.926,9.222,10.0,0.0,,
Toshima,toshima2~3,8,64,308.62,1763.77,0.0932,0.3445,mixed,0.846,7.154,7.0,0.0,,
Toshima,toshima2~3,8,65,251.69,1764.55,0.638,0.9013,mixed,0.978,12.067,11.0,0.0,,
Toshima,toshima2~3,8,66,360.45,1766.64,0.1577,0.4481,mixed,0.909,11.0,12.0,0.0,,
Toshima,toshima2~3,8,67,211.15,1767.05,0.1434,0.4273,mixed,0.75,3.35,3.0,0.0,,
Toshima,toshima2~3,8,68,346.96,1767.37,0.3297,0.648,mixed,0.935,10.087,10.0,0.0,,
Toshima,toshima2~3,8,69,392.35,1768.74,0.3297,0.648,mixed,0.935,10.348,10.5,0.0,,
Toshima,toshima2~3,8,70,263.85,1769.35,0.1864,0.4871,mixed,0.962,8.692,9.0,0.0,,
Toshima,toshima2~3,8,71,400.0,1770.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,8,72,230.42,1771.88,0.6308,0.8962,mixed,0.966,17.091,16.5,0.0,,
Toshima,toshima2~3,8,73,320.08,1775.07,1.0681,1.1662,mixed,0.946,10.094,11.0,0.0,,
Toshima,toshima2~3,8,74,349.75,1777.7,0.3154,0.6337,strong,1.0,11.432,10.0,0.0,,
Toshima,toshima2~3,8,75,245.16,1784.13,0.2222,0.5319,mixed,0.935,10.29,11.0,0.0,,
Toshima,toshima2~3,8,76,331.23,1784.26,0.2222,0.5319,mixed,0.935,11.226,12.0,0.0,,
Toshima,toshima2~3,8,77,224.84,1784.47,0.5376,0.8274,mixed,0.973,13.827,15.0,0.0,,
Toshima,toshima2~3,8,78,400.25,1785.56,0.1147,0.3821,mixed,0.938,11.438,12.0,0.0,,
Toshima,toshima2~3,8,79,259.29,1786.03,0.4659,0.7702,mixed,0.969,14.185,14.0,0.0,,
Toshima,toshima2~3,8,80,341.17,1787.67,0.043,0.234,mixed,0.833,6.167,3.5,0.0,,
Toshima,toshima2~3,8,81,356.77,1788.37,0.2509,0.5652,mixed,0.943,14.714,15.0,0.0,,
Toshima,toshima2~3,8,82,320.83,1788.61,0.129,0.4053,mixed,0.778,6.0,3.5,0.0,,
Toshima,toshima2~3,8,83,389.4,1789.25,0.1434,0.4273,mixed,0.95,9.9,10.0,0.0,,
Toshima,toshima2~3,8,84,213.62,1790.57,0.1505,0.4378,mixed,0.952,8.952,9.0,0.0,,
Toshima,toshima2~3,8,85,327.12,1791.88,0.0573,0.2702,mixed,0.75,5.5,3.0,0.0,,
Toshima,toshima2~3,8,86,349.57,1795.27,0.2652,0.5811,mixed,0.973,8.865,9.0,0.0,,
Toshima,toshima2~3,8,87,241.5,1795.5,0.0287,0.1911,strong,1.0,3.25,3.5,0.0,,
Toshima,toshima2~3,8,88,202.0,1795.67,0.129,0.4053,mixed,0.944,6.722,7.0,0.0,,
Toshima,toshima2~3,8,89,249.4,1795.87,0.1075,0.37,strong,1.0,7.2,5.0,0.0,,
Toshima,toshima2~3,8,90,261.67,1796.36,0.3011,0.6191,mixed,0.905,8.548,9.0,0.0,,
Toshima,toshima2~3,8,91,322.23,1797.31,0.1864,0.4871,mixed,0.923,10.538,12.0,0.0,,
Toshima,toshima2~3,8,92,315.25,1800.25,0.0287,0.1911,mixed,0.5,5.0,2.0,0.0,,
Toshima,toshima2~3,8,93,403.83,1800.33,0.043,0.234,mixed,0.833,10.833,11.5,0.0,,
Toshima,toshima2~3,8,94,227.79,1803.23,1.7133,1.477,mixed,0.962,15.276,15.0,0.0,,
Toshima,toshima2~3,8,95,349.36,1803.64,0.1004,0.3575,strong,1.0,6.857,6.0,0.0,,
Toshima,toshima2~3,8,96,362.5,1804.0,0.0573,0.2702,mixed,0.625,2.25,2.5,0.0,,
Toshima,toshima2~3,8,97,320.36,1808.29,0.1004,0.3575,strong,1.0,10.286,11.0,0.0,,
Toshima,toshima2~3,8,98,249.75,1808.58,0.086,0.3309,mixed,0.917,9.417,9.5,0.0,,
Toshima,toshima2~3,8,99,337.15,1808.62,0.0932,0.3445,mixed,0.923,7.385,7.0,0.0,,
Toshima,toshima2~3,8,100,351.12,1813.44,0.1792,0.4777,mixed,0.92,8.84,9.0,0.0,,
Toshima,toshima2~3,8,101,268.5,1814.0,0.0143,0.1351,mixed,0.5,8.5,8.5,0.0,,
Toshima,toshima2~3,8,102,243.07,1814.14,0.1004,0.3575,strong,1.0,8.929,8.5,0.0,,
Toshima,toshima2~3,8,103,257.65,1815.12,0.1864,0.4871,strong,1.0,8.346,8.0,0.0,,
Toshima,toshima2~3,8,104,403.17,1816.83,0.043,0.234,strong,1.0,3.0,2.5,0.0,,
Toshima,toshima2~3,8,105,209.0,1817.0,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,8,106,365.71,1818.12,0.1219,0.3939,mixed,0.941,10.235,9.0,0.0,,
Toshima,toshima2~3,8,107,325.5,1818.5,0.0717,0.3021,mixed,0.7,4.3,4.0,0.0,,
Toshima,toshima2~3,8,108,391.5,1820.5,0.0143,0.1351,strong,1.0,9.0,9.0,0.0,,
Toshima,toshima2~3,8,109,305.14,1823.43,0.0502,0.2528,mixed,0.857,4.571,4.0,0.0,,
Toshima,toshima2~3,8,110,223.8,1823.49,1.2473,1.2602,mixed,0.931,10.897,9.0,0.0,,
Toshima,toshima2~3,8,111,349.89,1824.22,0.0645,0.2866,strong,1.0,6.667,6.0,0.0,,
Toshima,toshima2~3,8,112,318.44,1825.38,0.1147,0.3821,mixed,0.75,4.375,4.0,0.0,,
Toshima,toshima2~3,8,113,243.95,1827.4,0.1434,0.4273,strong,1.0,11.05,11.5,0.0,,
Toshima,toshima2~3,8,114,405.2,1828.33,0.3297,0.648,mixed,0.935,9.109,8.0,0.0,,
Toshima,toshima2~3,8,115,266.0,1829.5,0.0143,0.1351,strong,1.0,12.0,12.0,0.0,,
Toshima,toshima2~3,8,116,357.5,1830.5,0.086,0.3309,mixed,0.833,4.667,5.0,0.0,,
Toshima,toshima2~3,8,117,254.23,1830.85,0.0932,0.3445,mixed,0.769,5.846,6.0,0.0,,
Toshima,toshima2~3,8,118,338.0,1832.39,0.1649,0.4582,mixed,0.957,5.217,5.0,0.0,,
Toshima,toshima2~3,8,119,327.8,1833.6,0.0358,0.2136,mixed,0.8,5.2,3.0,0.0,,
Toshima,toshima2~3,8,120,320.22,1833.89,0.0645,0.2866,mixed,0.889,5.222,4.0,0.0,,
Toshima,toshima2~3,8,121,305.4,1835.8,0.0358,0.2136,mixed,0.8,3.2,2.0,0.0,,
Toshima,toshima2~3,8,122,411.75,1838.75,0.0287,0.1911,strong,1.0,9.0,8.5,0.0,,
Toshima,toshima2~3,8,123,205.2,1839.0,0.0717,0.3021,mixed,0.7,3.6,4.0,0.0,,
Toshima,toshima2~3,8,124,369.0,1839.5,0.0143,0.1351,mixed,0.5,2.0,2.0,0.0,,
Toshima,toshima2~3,8,125,233.61,1841.21,0.2366,0.5488,mixed,0.818,3.97,4.0,0.0,,
Toshima,toshima2~3,8,126,329.26,1844.37,0.1935,0.4964,mixed,0.889,6.37,7.0,0.0,,
Toshima,toshima2~3,8,127,337.78,1844.44,0.0645,0.2866,strong,1.0,7.778,9.0,0.0,,
Toshima,toshima2~3,8,128,257.0,1846.5,0.0143,0.1351,mixed,0.5,6.0,6.0,0.0,,
Toshima,toshima2~3,8,129,403.33,1846.67,0.0215,0.1655,strong,1.0,2.667,3.0,0.0,,
Toshima,toshima2~3,8,130,392.5,1847.0,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,8,131,223.9,1847.1,0.1505,0.4378,mixed,0.905,7.476,6.0,0.0,,
Toshima,toshima2~3,8,132,240.91,1847.64,0.0789,0.3169,strong,1.0,5.364,5.0,0.0,,
Toshima,toshima2~3,8,133,414.0,1850.27,0.0789,0.3169,strong,1.0,8.636,8.0,0.0,,
Toshima,toshima2~3,8,134,362.0,1851.29,0.0502,0.2528,strong,1.0,4.857,3.0,0.0,,
Toshima,toshima2~3,8,135,350.2,1851.5,0.0717,0.3021,mixed,0.9,6.7,8.0,0.0,,
Toshima,toshima2~3,8,136,318.0,1853.25,0.0287,0.1911,mixed,0.25,1.5,1.0,0.0,,
Toshima,toshima2~3,8,137,328.0,1857.0,0.0215,0.1655,mixed,0.333,2.0,1.0,0.0,,
Toshima,toshima2~3,8,138,225.4,1859.6,0.1075,0.37,mixed,0.933,9.533,10.0,0.0,,
Toshima,toshima2~3,8,139,338.73,1860.33,0.1075,0.37,mixed,0.867,8.0,9.0,0.0,,
Toshima,toshima2~3,8,140,352.89,1860.42,0.1362,0.4164,mixed,0.947,11.316,12.0,0.0,,
Toshima,toshima2~3,8,141,412.0,1861.5,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,8,142,314.0,1862.0,0.0215,0.1655,mixed,0.667,1.667,2.0,0.0,,
Toshima,toshima2~3,8,143,417.47,1863.87,0.1075,0.37,mixed,0.867,7.6,5.0,0.0,,
Toshima,toshima2~3,8,144,238.12,1866.59,0.1219,0.3939,strong,1.0,7.588,6.0,0.0,,
Toshima,toshima2~3,8,145,327.04,1867.04,0.1792,0.4777,mixed,0.96,8.64,8.0,0.0,,
Toshima,toshima2~3,8,146,214.0,1870.29,0.0502,0.2528,strong,1.0,2.286,2.0,0.0,,
Toshima,toshima2~3,8,147,312.5,1870.5,0.0143,0.1351,strong,1.0,9.0,9.0,0.0,,
Toshima,toshima2~3,8,148,419.17,1871.81,0.2581,0.5732,mixed,0.833,10.278,8.0,0.0,,
Toshima,toshima2~3,8,149,412.25,1872.75,0.0573,0.2702,mixed,0.875,4.625,5.5,0.0,,
Toshima,toshima2~3,8,150,317.4,1874.8,0.0358,0.2136,strong,1.0,4.2,4.0,0.0,,
Toshima,toshima2~3,8,151,222.0,1876.5,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Toshima,toshima2~3,8,152,264.0,1876.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,8,153,254.58,1878.38,0.1864,0.4871,mixed,0.962,8.846,7.5,0.0,,
Toshima,toshima2~3,8,154,350.55,1879.45,0.0789,0.3169,strong,1.0,8.909,11.0,0.0,,
Toshima,toshima2~3,8,155,325.2,1879.6,0.0358,0.2136,mixed,0.8,4.8,4.0,0.0,,
Toshima,toshima2~3,8,156,414.75,1881.38,0.0573,0.2702,mixed,0.75,6.125,7.0,0.0,,
Toshima,toshima2~3,8,157,342.67,1882.93,0.1075,0.37,mixed,0.933,11.667,12.0,0.0,,
Toshima,toshima2~3,8,158,311.17,1884.17,0.043,0.234,mixed,0.667,2.667,3.0,0.0,,
Toshima,toshima2~3,8,159,245.68,1885.95,0.1577,0.4481,mixed,0.955,8.409,8.0,0.0,,
Toshima,toshima2~3,8,160,351.0,1886.5,0.0287,0.1911,strong,1.0,3.5,3.5,0.0,,
Toshima,toshima2~3,8,161,226.0,1886.65,0.1219,0.3939,strong,1.0,8.882,8.0,0.0,,
Toshima,toshima2~3,8,162,336.42,1887.58,0.1864,0.4871,mixed,0.923,14.962,12.5,0.0,,
Toshima,toshima2~3,8,163,324.45,1889.36,0.0789,0.3169,mixed,0.818,5.091,3.0,0.0,,
Toshima,toshima2~3,8,164,264.2,1891.6,0.0358,0.2136,strong,1.0,3.6,3.0,0.0,,
Toshima,toshima2~3,8,165,316.5,1892.17,0.086,0.3309,mixed,0.917,8.167,8.5,0.0,,
Toshima,toshima2~3,8,166,418.0,1892.5,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Toshima,toshima2~3,8,167,361.67,1892.67,0.0215,0.1655,mixed,0.667,4.667,6.0,0.0,,
Toshima,toshima2~3,8,168,352.62,1893.17,0.172,0.468,mixed,0.917,8.458,8.5,0.0,,
Toshima,toshima2~3,8,169,423.0,1894.5,0.0143,0.1351,strong,1.0,5.0,5.0,0.0,,
Toshima,toshima2~3,8,170,255.45,1894.73,0.1577,0.4481,mixed,0.909,6.773,6.0,0.0,,
Toshima,toshima2~3,8,171,327.58,1895.37,0.1362,0.4164,mixed,0.895,4.632,4.0,0.0,,
Toshima,toshima2~3,8,172,226.67,1898.12,0.172,0.468,mixed,0.958,7.333,7.5,0.0,,
Toshima,toshima2~3,8,173,249.09,1898.77,0.1577,0.4481,mixed,0.909,5.045,4.0,0.0,,
Toshima,toshima2~3,8,174,413.45,1901.97,0.2079,0.5145,mixed,0.897,7.448,7.0,0.0,,
Toshima,toshima2~3,8,175,368.0,1902.5,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Toshima,toshima2~3,8,176,350.7,1903.1,0.0717,0.3021,mixed,0.9,7.1,6.0,0.0,,
Toshima,toshima2~3,8,177,344.25,1903.15,0.1434,0.4273,strong,1.0,7.95,5.5,0.0,,
Toshima,toshima2~3,8,178,365.0,1903.5,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Toshima,toshima2~3,8,179,218.7,1904.3,0.0717,0.3021,mixed,0.8,3.9,2.5,0.0,,
Toshima,toshima2~3,8,180,323.82,1905.55,0.0789,0.3169,strong,1.0,7.364,7.0,0.0,,
Toshima,toshima2~3,8,181,241.79,1907.61,0.509,0.805,mixed,0.958,7.62,7.0,0.0,,
Toshima,toshima2~3,8,182,253.07,1908.14,0.1004,0.3575,mixed,0.929,4.786,4.5,0.0,,
Toshima,toshima2~3,8,183,329.43,1909.86,0.0502,0.2528,strong,1.0,6.0,4.0,0.0,,
Toshima,toshima2~3,8,184,361.44,1910.11,0.0645,0.2866,mixed,0.778,7.333,8.0,0.0,,
Toshima,toshima2~3,8,185,353.54,1911.15,0.0932,0.3445,strong,1.0,10.0,11.0,0.0,,
Toshima,toshima2~3,8,186,341.15,1911.59,0.2796,0.5966,mixed,0.974,8.487,8.0,0.0,,
Toshima,toshima2~3,8,187,416.56,1914.22,0.0645,0.2866,mixed,0.778,3.444,3.0,0.0,,
Toshima,toshima2~3,8,188,319.33,1914.33,0.0215,0.1655,strong,1.0,8.0,8.0,0.0,,
Toshima,toshima2~3,8,189,233.2,1918.18,0.3226,0.6409,mixed,0.889,7.667,9.0,0.0,,
Toshima,toshima2~3,8,190,357.3,1918.7,0.1434,0.4273,mixed,0.85,5.05,4.0,0.0,,
Toshima,toshima2~3,8,191,335.29,1918.71,0.0502,0.2528,strong,1.0,5.714,4.0,0.0,,
Toshima,toshima2~3,8,192,350.5,1920.88,0.1864,0.4871,strong,1.0,8.538,8.5,0.0,,
Toshima,toshima2~3,8,193,245.65,1921.85,0.3297,0.648,strong,1.0,11.761,12.0,0.0,,
Toshima,toshima2~3,8,194,330.33,1922.33,0.0215,0.1655,strong,1.0,6.333,6.0,0.0,,
Toshima,toshima2~3,8,195,315.86,1925.71,0.0502,0.2528,strong,1.0,6.571,6.0,0.0,,
Toshima,toshima2~3,8,196,356.5,1926.0,0.0287,0.1911,mixed,0.75,6.25,6.0,0.0,,
Toshima,toshima2~3,8,197,213.36,1926.09,0.0789,0.3169,mixed,0.818,5.455,6.0,0.0,,
Toshima,toshima2~3,8,198,418.33,1926.67,0.0215,0.1655,strong,1.0,2.667,2.0,0.0,,
Toshima,toshima2~3,8,199,222.0,1927.54,0.0932,0.3445,mixed,0.923,9.462,10.0,0.0,,
Toshima,toshima2~3,8,200,369.58,1928.92,0.086,0.3309,mixed,0.75,3.333,3.5,0.0,,
Toshima,toshima2~3,8,201,427.11,1929.67,0.0645,0.2866,mixed,0.667,5.111,2.0,0.0,,
Toshima,toshima2~3,8,202,400.88,1930.12,0.0573,0.2702,mixed,0.875,4.125,4.0,0.0,,
Toshima,toshima2~3,8,203,246.0,1931.0,0.0932,0.3445,mixed,0.923,5.231,5.0,0.0,,
Toshima,toshima2~3,8,204,324.3,1931.5,0.0717,0.3021,strong,1.0,7.8,7.5,0.0,,
Toshima,toshima2~3,8,205,338.37,1931.53,0.1362,0.4164,mixed,0.895,8.579,8.0,0.0,,
Toshima,toshima2~3,8,206,231.02,1932.02,0.3441,0.6619,mixed,0.938,9.146,10.5,0.0,,
Toshima,toshima2~3,8,207,213.67,1936.42,0.2366,0.5488,mixed,0.909,14.909,14.0,0.0,,
Toshima,toshima2~3,8,208,412.92,1937.5,0.2724,0.5889,mixed,0.842,6.447,7.0,0.0,,
Toshima,toshima2~3,8,209,358.28,1937.9,0.2079,0.5145,strong,1.0,10.69,11.0,0.0,,
Toshima,toshima2~3,8,210,257.5,1938.0,0.0143,0.1351,strong,1.0,8.0,8.0,0.0,,
Toshima,toshima2~3,8,211,394.44,1938.11,0.0645,0.2866,mixed,0.556,1.889,4.0,0.0,,
Toshima,toshima2~3,8,212,227.2,1940.6,0.0358,0.2136,mixed,0.8,4.8,5.0,0.0,,
Toshima,toshima2~3,8,213,321.5,1941.0,0.0143,0.1351,strong,1.0,6.5,6.5,0.0,,
Toshima,toshima2~3,8,214,346.3,1941.03,0.2366,0.5488,strong,1.0,9.03,9.0,0.0,,
Toshima,toshima2~3,8,215,430.33,1941.67,0.0215,0.1655,strong,1.0,10.333,11.0,0.0,,
Toshima,toshima2~3,8,216,246.15,1942.77,0.0932,0.3445,mixed,0.923,6.769,7.0,0.0,,
Toshima,toshima2~3,8,217,420.67,1943.27,0.1075,0.37,mixed,0.8,6.733,6.0,0.0,,
Toshima,toshima2~3,8,218,222.0,1944.45,0.0789,0.3169,mixed,0.909,4.909,5.0,0.0,,
Toshima,toshima2~3,8,219,361.33,1946.44,0.0645,0.2866,mixed,0.667,6.0,5.0,0.0,,
Toshima,toshima2~3,8,220,353.73,1948.64,0.0789,0.3169,mixed,0.818,9.091,13.0,0.0,,
Toshima,toshima2~3,8,221,377.33,1950.0,0.0215,0.1655,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,8,222,231.41,1952.23,0.6667,0.9213,mixed,0.968,15.86,16.0,0.0,,
Toshima,toshima2~3,8,223,248.5,1952.5,0.0573,0.2702,mixed,0.875,4.625,3.5,0.0,,
Toshima,toshima2~3,8,224,329.0,1953.0,0.0645,0.2866,mixed,0.889,7.222,6.0,0.0,,
Toshima,toshima2~3,8,225,339.0,1954.0,0.0789,0.3169,strong,1.0,6.455,6.0,0.0,,
Toshima,toshima2~3,8,226,264.5,1954.5,0.0287,0.1911,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,8,227,360.79,1956.69,0.2079,0.5145,mixed,0.966,10.828,10.0,0.0,,
Toshima,toshima2~3,8,228,384.56,1958.67,0.0645,0.2866,mixed,0.778,3.667,4.0,0.0,,
Toshima,toshima2~3,8,229,389.0,1959.0,0.0215,0.1655,weak_recovered,0.0,-0.333,0.0,0.0,,
Toshima,toshima2~3,8,230,334.75,1960.25,0.086,0.3309,mixed,0.917,6.167,6.5,0.0,,
Toshima,toshima2~3,8,231,222.38,1961.37,0.5591,0.8438,mixed,0.833,10.679,8.5,0.0,,
Toshima,toshima2~3,8,232,320.43,1961.71,0.0502,0.2528,mixed,0.857,10.143,10.0,0.0,,
Toshima,toshima2~3,8,233,367.07,1964.2,0.2151,0.5233,mixed,0.867,8.867,9.0,0.0,,
Toshima,toshima2~3,8,234,234.88,1965.69,0.2294,0.5404,mixed,0.906,10.0,11.0,0.0,,
Toshima,toshima2~3,8,235,245.93,1966.4,0.1075,0.37,mixed,0.933,4.467,3.0,0.0,,
Toshima,toshima2~3,8,236,375.56,1967.46,0.509,0.805,mixed,0.944,11.845,10.0,0.0,,
Toshima,toshima2~3,8,237,337.0,1968.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Toshima,toshima2~3,8,238,382.62,1969.85,0.0932,0.3445,mixed,0.769,6.923,4.0,0.0,,
Toshima,toshima2~3,8,239,212.47,1970.21,0.2437,0.5571,mixed,0.853,3.971,4.0,0.0,,
Toshima,toshima2~3,8,240,327.9,1970.27,0.2151,0.5233,mixed,0.8,11.6,12.0,0.0,,
Toshima,toshima2~3,8,241,342.5,1974.5,0.0573,0.2702,mixed,0.875,6.125,4.5,0.0,,
Toshima,toshima2~3,8,242,421.0,1974.5,0.043,0.234,mixed,0.833,4.667,4.5,0.0,,
Toshima,toshima2~3,8,243,304.5,1975.0,0.0143,0.1351,mixed,0.5,2.5,2.5,0.0,,
Toshima,toshima2~3,8,244,354.57,1976.19,1.233,1.2529,mixed,0.907,8.831,8.0,0.0,,
Toshima,toshima2~3,8,245,330.33,1976.33,0.0215,0.1655,mixed,0.667,2.0,2.0,0.0,,
Toshima,toshima2~3,8,246,257.76,1976.88,0.6523,0.9114,mixed,0.934,11.56,11.0,0.0,,
Toshima,toshima2~3,8,247,434.84,1977.17,6.5161,2.8804,mixed,0.961,18.927,16.0,0.0,check,
Toshima,toshima2~3,8,248,339.88,1983.12,0.0573,0.2702,mixed,0.625,2.625,2.0,0.0,,
Toshima,toshima2~3,8,249,325.84,1983.47,0.1362,0.4164,mixed,0.895,7.421,9.0,0.0,,
Toshima,toshima2~3,8,250,381.04,1983.55,0.7885,1.002,mixed,0.936,12.545,13.0,0.0,,
Toshima,toshima2~3,8,251,210.23,1987.92,0.1864,0.4871,mixed,0.846,10.692,9.5,0.0,,
Toshima,toshima2~3,8,252,259.33,1989.28,0.9677,1.11,mixed,0.867,8.133,6.0,0.0,,
Toshima,toshima2~3,8,253,337.05,1989.64,0.1577,0.4481,mixed,0.909,13.727,11.0,0.0,,
Toshima,toshima2~3,8,254,197.58,1990.13,0.2222,0.5319,mixed,0.871,8.806,6.0,0.0,,
Toshima,toshima2~3,8,255,316.0,1991.0,0.2007,0.5055,mixed,0.857,7.679,6.5,0.0,,
Toshima,toshima2~3,8,256,192.4,1996.2,0.0358,0.2136,mixed,0.6,1.8,2.0,0.0,,
Toshima,toshima2~3,8,257,209.45,1998.98,0.3513,0.6688,mixed,0.857,9.857,6.0,0.0,,
Toshima,toshima2~3,8,258,265.8,1999.3,0.0717,0.3021,mixed,0.7,2.9,3.5,0.0,,
Toshima,toshima2~3,8,259,233.77,2003.69,7.5269,3.0957,mixed,0.931,14.541,13.0,0.0,check,
Toshima,toshima2~3,8,260,355.63,2004.2,7.2186,3.0317,mixed,0.945,12.017,11.0,0.0,check,
Toshima,toshima2~3,8,261,196.86,2004.72,0.2079,0.5145,mixed,0.759,7.759,6.0,0.0,,
Toshima,toshima2~3,8,262,261.5,2007.9,0.0717,0.3021,mixed,0.3,0.8,1.0,0.0,,
Toshima,toshima2~3,8,263,209.36,2011.38,0.6452,0.9063,mixed,0.911,8.067,8.0,0.0,,
Toshima,toshima2~3,8,264,194.81,2012.62,0.1505,0.4378,mixed,0.524,2.286,2.0,0.0,,
Toshima,toshima2~3,8,265,237.07,2018.57,0.3011,0.6191,mixed,0.976,10.095,8.5,0.0,,
