island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,8,,518.33,2111.0,0.0215,0.1655,oxidized_recovered,0.0,3.667,4.0,,,
Oshima,oshima13~15,8,,543.0,2111.0,0.0215,0.1655,oxidized_recovered,0.0,-3.333,-3.0,,,
Oshima,oshima13~15,8,,450.5,2111.33,0.043,0.234,oxidized_recovered,0.0,-7.5,-8.0,,,
Oshima,oshima13~15,8,,560.1,2111.7,0.0717,0.3021,oxidized_recovered,0.0,-10.7,-9.5,,,
Oshima,oshima13~15,8,,536.79,2111.71,0.172,0.468,oxidized_recovered,0.0,-5.792,-6.5,,,
Oshima,oshima13~15,8,,556.0,2112.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,8,,593.5,2113.0,0.0287,0.1911,oxidized_recovered,0.0,10.75,11.0,,,
Oshima,oshima13~15,8,,440.31,2113.17,0.2079,0.5145,oxidized_recovered,0.0,-5.793,-6.0,,,
Oshima,oshima13~15,8,,615.0,2113.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,563.67,2113.83,0.043,0.234,oxidized_recovered,0.0,-12.0,-14.5,,,
Oshima,oshima13~15,8,,468.5,2114.0,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,8,,496.5,2114.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima13~15,8,,523.5,2114.0,0.0287,0.1911,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima13~15,8,,471.5,2114.5,0.0287,0.1911,oxidized_recovered,0.0,5.25,5.5,,,
Oshima,oshima13~15,8,,454.67,2115.67,0.0215,0.1655,oxidized_recovered,0.0,-12.667,-12.0,,,
Oshima,oshima13~15,8,,481.5,2116.0,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-1.5,,,
Oshima,oshima13~15,8,,576.67,2116.0,0.0215,0.1655,oxidized_recovered,0.0,2.667,1.0,,,
Oshima,oshima13~15,8,,621.0,2116.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima13~15,8,,459.88,2116.94,0.1147,0.3821,oxidized_recovered,0.0,-6.062,-7.0,,,
Oshima,oshima13~15,8,,515.5,2117.0,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima13~15,8,,525.5,2117.0,0.0143,0.1351,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima13~15,8,,601.5,2117.0,0.0143,0.1351,oxidized_recovered,0.0,18.0,18.0,,,
Oshima,oshima13~15,8,,534.0,2117.05,0.1362,0.4164,oxidized_recovered,0.0,-4.842,-3.0,,,
Oshima,oshima13~15,8,,500.5,2117.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima13~15,8,,561.75,2118.0,0.0287,0.1911,oxidized_recovered,0.0,-18.25,-19.0,,,
Oshima,oshima13~15,8,,581.75,2118.08,0.086,0.3309,oxidized_recovered,0.0,-0.417,0.0,,,
Oshima,oshima13~15,8,,474.5,2118.17,0.043,0.234,oxidized_recovered,0.0,5.667,6.0,,,
Oshima,oshima13~15,8,,589.0,2118.33,0.0215,0.1655,oxidized_recovered,0.0,7.667,10.0,,,
Oshima,oshima13~15,8,,409.5,2118.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,638.82,2118.82,0.7312,0.9649,oxidized_recovered,0.0,-8.137,-7.0,,,
Oshima,oshima13~15,8,,443.3,2119.4,0.0717,0.3021,oxidized_recovered,0.0,-5.0,-6.0,,,
Oshima,oshima13~15,8,,482.22,2119.56,0.0645,0.2866,oxidized_recovered,0.0,-10.111,-10.0,,,
Oshima,oshima13~15,8,,450.15,2121.0,0.0932,0.3445,oxidized_recovered,0.0,-18.077,-18.0,,,
Oshima,oshima13~15,8,,468.33,2121.08,0.086,0.3309,oxidized_recovered,0.0,-12.333,-12.0,,,
Oshima,oshima13~15,8,,540.14,2121.27,0.1577,0.4481,oxidized_recovered,0.0,-7.545,-8.0,,,
Oshima,oshima13~15,8,,403.33,2121.33,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,8,,504.0,2121.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,492.11,2122.33,0.0645,0.2866,oxidized_recovered,0.0,-5.778,-5.0,,,
Oshima,oshima13~15,8,,585.86,2122.43,0.0502,0.2528,oxidized_recovered,0.0,-4.0,-5.0,,,
Oshima,oshima13~15,8,,622.0,2123.2,0.0358,0.2136,oxidized_recovered,0.0,7.2,6.0,,,
Oshima,oshima13~15,8,,563.0,2123.25,0.0287,0.1911,oxidized_recovered,0.0,-7.25,-7.5,,,
Oshima,oshima13~15,8,,473.33,2123.33,0.0215,0.1655,oxidized_recovered,0.0,5.667,6.0,,,
Oshima,oshima13~15,8,,524.41,2124.35,0.1219,0.3939,oxidized_recovered,0.0,-0.706,0.0,,,
Oshima,oshima13~15,8,,534.0,2124.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,8,,406.67,2124.75,0.086,0.3309,oxidized_recovered,0.0,-4.25,-4.5,,,
Oshima,oshima13~15,8,,428.04,2124.99,1.2186,1.2456,oxidized_recovered,0.0,-9.276,-10.5,,,
Oshima,oshima13~15,8,,467.0,2125.75,0.086,0.3309,oxidized_recovered,0.0,-15.917,-17.0,,,
Oshima,oshima13~15,8,,454.44,2126.19,0.1147,0.3821,oxidized_recovered,0.0,-13.562,-13.5,,,
Oshima,oshima13~15,8,,514.65,2126.2,0.4731,0.7761,oxidized_recovered,0.0,-10.394,-12.0,,,
Oshima,oshima13~15,8,,549.6,2126.43,1.2688,1.271,oxidized_recovered,0.0,-12.243,-13.0,,,
Oshima,oshima13~15,8,,616.3,2126.5,0.0717,0.3021,oxidized_recovered,0.0,3.1,4.5,,,
Oshima,oshima13~15,8,,562.0,2127.5,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Oshima,oshima13~15,8,,520.5,2128.0,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Oshima,oshima13~15,8,,499.22,2128.56,0.129,0.4053,oxidized_recovered,0.0,4.778,5.0,,,
Oshima,oshima13~15,8,,478.31,2129.46,0.0932,0.3445,oxidized_recovered,0.0,-11.385,-12.0,,,
Oshima,oshima13~15,8,,473.15,2129.95,0.1434,0.4273,oxidized_recovered,0.0,-7.1,-7.0,,,
Oshima,oshima13~15,8,,619.5,2130.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,399.0,2130.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,8,,522.5,2131.0,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima13~15,8,,413.24,2131.29,0.1219,0.3939,oxidized_recovered,0.0,-13.706,-15.0,,,
Oshima,oshima13~15,8,,616.0,2131.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,8,,583.5,2132.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima13~15,8,,588.0,2132.0,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima13~15,8,,621.0,2132.0,0.0358,0.2136,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,486.95,2132.09,0.3154,0.6337,oxidized_recovered,0.0,-16.455,-16.5,,,
Oshima,oshima13~15,8,,593.67,2132.17,0.043,0.234,oxidized_recovered,0.0,4.667,4.0,,,
Oshima,oshima13~15,8,,404.5,2132.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima13~15,8,,451.8,2132.6,0.0358,0.2136,oxidized_recovered,0.0,-9.0,-11.0,,,
Oshima,oshima13~15,8,,408.0,2133.33,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-6.0,,,
Oshima,oshima13~15,8,,584.0,2134.0,0.0645,0.2866,oxidized_recovered,0.0,3.667,4.0,,,
Oshima,oshima13~15,8,,627.5,2134.0,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima13~15,8,,477.33,2134.33,0.0215,0.1655,oxidized_recovered,0.0,-10.667,-10.0,,,
Oshima,oshima13~15,8,,482.67,2134.67,0.0215,0.1655,oxidized_recovered,0.0,-34.0,-33.0,,,
Oshima,oshima13~15,8,,539.67,2134.67,0.0215,0.1655,oxidized_recovered,0.0,-12.333,-13.0,,,
Oshima,oshima13~15,8,,399.6,2135.0,0.1075,0.37,oxidized_recovered,0.0,2.267,1.0,,,
Oshima,oshima13~15,8,,439.89,2135.0,0.0645,0.2866,oxidized_recovered,0.0,-5.222,-6.0,,,
Oshima,oshima13~15,8,,464.0,2135.0,0.0358,0.2136,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,595.45,2135.73,0.0789,0.3169,oxidized_recovered,0.0,0.818,1.0,,,
Oshima,oshima13~15,8,,422.73,2135.93,0.1075,0.37,oxidized_recovered,0.0,-13.933,-14.0,,,
Oshima,oshima13~15,8,,445.29,2136.0,0.0502,0.2528,oxidized_recovered,0.0,-6.286,-5.0,,,
Oshima,oshima13~15,8,,542.5,2136.0,0.043,0.234,oxidized_recovered,0.0,-16.167,-16.0,,,
Oshima,oshima13~15,8,,507.75,2136.25,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-3.0,,,
Oshima,oshima13~15,8,,629.71,2136.36,0.1004,0.3575,oxidized_recovered,0.0,-1.643,-1.0,,,
Oshima,oshima13~15,8,,468.8,2136.4,0.0358,0.2136,oxidized_recovered,0.0,3.8,4.0,,,
Oshima,oshima13~15,8,,419.0,2136.5,0.0287,0.1911,oxidized_recovered,0.0,-15.5,-16.0,,,
Oshima,oshima13~15,8,,607.36,2136.59,0.1577,0.4481,oxidized_recovered,0.0,-1.455,-1.5,,,
Oshima,oshima13~15,8,,557.89,2137.37,0.2724,0.5889,oxidized_recovered,0.0,-13.421,-13.5,,,
Oshima,oshima13~15,8,,478.0,2137.75,0.0287,0.1911,oxidized_recovered,0.0,-12.75,-15.5,,,
Oshima,oshima13~15,8,,636.5,2138.0,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima13~15,8,,495.5,2139.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima13~15,8,,543.0,2139.33,0.0215,0.1655,oxidized_recovered,0.0,-15.667,-16.0,,,
Oshima,oshima13~15,8,,433.5,2139.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,621.67,2139.67,0.043,0.234,oxidized_recovered,0.0,3.833,3.5,,,
Oshima,oshima13~15,8,,454.67,2140.0,0.0215,0.1655,oxidized_recovered,0.0,-4.333,-4.0,,,
Oshima,oshima13~15,8,,480.0,2140.0,0.0215,0.1655,oxidized_recovered,0.0,-14.333,-16.0,,,
Oshima,oshima13~15,8,,422.5,2141.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima13~15,8,,469.5,2141.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima13~15,8,,504.0,2141.0,0.0215,0.1655,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,516.0,2141.0,0.0215,0.1655,oxidized_recovered,0.0,5.0,6.0,,,
Oshima,oshima13~15,8,,582.5,2141.0,0.043,0.234,oxidized_recovered,0.0,-12.833,-14.0,,,
Oshima,oshima13~15,8,,449.03,2141.28,0.2079,0.5145,oxidized_recovered,0.0,-2.724,-3.0,,,
Oshima,oshima13~15,8,,522.89,2141.39,0.2007,0.5055,oxidized_recovered,0.0,-4.357,-4.0,,,
Oshima,oshima13~15,8,,511.0,2141.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,534.82,2141.58,0.4731,0.7761,oxidized_recovered,0.0,-5.197,-5.0,,,
Oshima,oshima13~15,8,,552.0,2141.75,0.0287,0.1911,oxidized_recovered,0.0,-25.5,-25.5,,,
Oshima,oshima13~15,8,,396.83,2141.83,0.043,0.234,oxidized_recovered,0.0,-2.667,-2.0,,,
Oshima,oshima13~15,8,,480.33,2142.67,0.0215,0.1655,oxidized_recovered,0.0,-13.667,-14.0,,,
Oshima,oshima13~15,8,,439.5,2143.0,0.0287,0.1911,oxidized_recovered,0.0,6.75,7.0,,,
Oshima,oshima13~15,8,,641.18,2143.12,0.1219,0.3939,oxidized_recovered,0.0,-9.353,-10.0,,,
Oshima,oshima13~15,8,,474.25,2144.0,0.0573,0.2702,oxidized_recovered,0.0,-3.625,-3.5,,,
Oshima,oshima13~15,8,,416.0,2144.25,0.0287,0.1911,oxidized_recovered,0.0,-5.25,-5.5,,,
Oshima,oshima13~15,8,,597.89,2144.33,0.0645,0.2866,oxidized_recovered,0.0,-3.778,-3.0,,,
Oshima,oshima13~15,8,,401.0,2145.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,8,,583.0,2145.0,0.0215,0.1655,oxidized_recovered,0.0,-6.667,-7.0,,,
Oshima,oshima13~15,8,,424.5,2145.5,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima13~15,8,,551.0,2145.5,0.0143,0.1351,oxidized_recovered,0.0,-21.5,-21.5,,,
Oshima,oshima13~15,8,,568.5,2145.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,8,,504.67,2146.11,0.0645,0.2866,oxidized_recovered,0.0,1.556,1.0,,,
Oshima,oshima13~15,8,,455.85,2146.31,0.0932,0.3445,oxidized_recovered,0.0,-7.0,-6.0,,,
Oshima,oshima13~15,8,,628.0,2146.33,0.0215,0.1655,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,561.48,2146.7,0.1935,0.4964,oxidized_recovered,0.0,-8.815,-9.0,,,
Oshima,oshima13~15,8,,442.45,2147.36,0.0789,0.3169,oxidized_recovered,0.0,-1.364,0.0,,,
Oshima,oshima13~15,8,,431.8,2147.4,0.0717,0.3021,oxidized_recovered,0.0,-3.7,-2.5,,,
Oshima,oshima13~15,8,,447.89,2148.33,0.0645,0.2866,oxidized_recovered,0.0,-6.444,-7.0,,,
Oshima,oshima13~15,8,,481.0,2148.33,0.0645,0.2866,oxidized_recovered,0.0,-7.222,-7.0,,,
Oshima,oshima13~15,8,,477.0,2148.43,0.0502,0.2528,oxidized_recovered,0.0,-13.286,-14.0,,,
Oshima,oshima13~15,8,,599.0,2148.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,8,,404.19,2148.81,0.1147,0.3821,oxidized_recovered,0.0,-4.312,-5.0,,,
Oshima,oshima13~15,8,,547.67,2148.88,0.2366,0.5488,oxidized_recovered,0.0,-16.515,-16.0,,,
Oshima,oshima13~15,8,,396.8,2149.4,0.0358,0.2136,oxidized_recovered,0.0,-4.2,-4.0,,,
Oshima,oshima13~15,8,,484.57,2150.14,0.0502,0.2528,oxidized_recovered,0.0,-8.714,-9.0,,,
Oshima,oshima13~15,8,,528.57,2150.21,0.1004,0.3575,oxidized_recovered,0.0,-7.5,-6.5,,,
Oshima,oshima13~15,8,,539.0,2150.5,0.0143,0.1351,oxidized_recovered,0.0,-17.5,-17.5,,,
Oshima,oshima13~15,8,,392.5,2151.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,8,,492.5,2151.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,8,,516.5,2151.0,0.0287,0.1911,oxidized_recovered,0.0,-21.25,-21.0,,,
Oshima,oshima13~15,8,,488.0,2151.5,0.0287,0.1911,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,8,,521.42,2152.04,0.172,0.468,oxidized_recovered,0.0,-11.375,-13.0,,,
Oshima,oshima13~15,8,,564.77,2152.54,0.0932,0.3445,oxidized_recovered,0.0,-11.154,-12.0,,,
Oshima,oshima13~15,8,,554.67,2152.67,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-2.0,,,
Oshima,oshima13~15,8,,417.75,2152.73,0.4229,0.7338,oxidized_recovered,0.0,-3.492,-3.0,,,
Oshima,oshima13~15,8,,402.5,2153.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima13~15,8,,440.0,2153.0,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-4.0,,,
Oshima,oshima13~15,8,,536.06,2153.35,0.1219,0.3939,oxidized_recovered,0.0,-6.176,-5.0,,,
Oshima,oshima13~15,8,,406.0,2153.75,0.0287,0.1911,oxidized_recovered,0.0,-17.75,-18.0,,,
Oshima,oshima13~15,8,,641.25,2153.75,0.0287,0.1911,oxidized_recovered,0.0,-13.25,-13.0,,,
Oshima,oshima13~15,8,,491.5,2154.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima13~15,8,,430.75,2154.08,0.086,0.3309,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima13~15,8,,601.0,2154.33,0.0215,0.1655,oxidized_recovered,0.0,-0.667,0.0,,,
Oshima,oshima13~15,8,,652.98,2154.45,0.7384,0.9696,oxidized_recovered,0.0,-9.175,-8.0,,,
Oshima,oshima13~15,8,,425.79,2154.5,0.1004,0.3575,oxidized_recovered,0.0,-3.714,-4.0,,,
Oshima,oshima13~15,8,,634.5,2155.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,8,,442.5,2156.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,8,,627.0,2156.0,0.0215,0.1655,oxidized_recovered,0.0,-2.333,-3.0,,,
Oshima,oshima13~15,8,,438.5,2156.17,0.043,0.234,oxidized_recovered,0.0,-11.333,-11.5,,,
Oshima,oshima13~15,8,,488.6,2156.2,0.0358,0.2136,oxidized_recovered,0.0,-18.8,-19.0,,,
Oshima,oshima13~15,8,,546.5,2156.5,0.0143,0.1351,oxidized_recovered,0.0,-20.5,-20.5,,,
Oshima,oshima13~15,8,,623.67,2156.67,0.0215,0.1655,oxidized_recovered,0.0,2.333,1.0,,,
Oshima,oshima13~15,8,,411.5,2157.0,0.0143,0.1351,oxidized_recovered,0.0,-16.5,-16.5,,,
Oshima,oshima13~15,8,,519.5,2157.5,0.0287,0.1911,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,8,,470.0,2158.0,0.0215,0.1655,oxidized_recovered,0.0,8.667,8.0,,,
Oshima,oshima13~15,8,,506.0,2158.0,0.0215,0.1655,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,8,,642.5,2158.0,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima13~15,8,,614.0,2158.23,0.0932,0.3445,oxidized_recovered,0.0,-2.077,-2.0,,,
Oshima,oshima13~15,8,,408.0,2158.5,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima13~15,8,,601.4,2158.6,0.0358,0.2136,oxidized_recovered,0.0,-2.4,-3.0,,,
Oshima,oshima13~15,8,,400.86,2158.71,0.0502,0.2528,oxidized_recovered,0.0,-24.143,-26.0,,,
Oshima,oshima13~15,8,,562.38,2159.38,0.0573,0.2702,oxidized_recovered,0.0,-17.375,-19.0,,,
Oshima,oshima13~15,8,,552.55,2159.4,0.2867,0.6042,oxidized_recovered,0.0,-9.95,-12.0,,,
Oshima,oshima13~15,8,,607.0,2159.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,8,,573.67,2159.67,0.0215,0.1655,oxidized_recovered,0.0,-8.0,-6.0,,,
Oshima,oshima13~15,8,,514.27,2159.73,0.0789,0.3169,oxidized_recovered,0.0,-22.091,-22.0,,,
Oshima,oshima13~15,8,,483.75,2159.75,0.0287,0.1911,oxidized_recovered,0.0,-29.0,-29.5,,,
Oshima,oshima13~15,8,,545.33,2160.0,0.0215,0.1655,oxidized_recovered,0.0,-5.667,-3.0,,,
Oshima,oshima13~15,8,,404.33,2161.33,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-3.0,,,
Oshima,oshima13~15,8,,638.75,2161.5,0.0573,0.2702,oxidized_recovered,0.0,-3.875,-7.0,,,
Oshima,oshima13~15,8,,610.0,2162.0,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima13~15,8,,402.0,2162.5,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima13~15,8,,598.0,2162.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,8,,527.0,2162.75,0.0573,0.2702,oxidized_recovered,0.0,1.875,3.0,,,
Oshima,oshima13~15,8,,423.31,2162.94,0.1147,0.3821,oxidized_recovered,0.0,-4.125,-5.0,,,
Oshima,oshima13~15,8,,522.1,2163.1,0.0717,0.3021,oxidized_recovered,0.0,-2.0,-2.5,,,
Oshima,oshima13~15,8,,505.5,2163.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,8,,614.0,2163.5,0.0573,0.2702,oxidized_recovered,0.0,-7.875,-8.0,,,
Oshima,oshima13~15,8,,436.57,2163.74,0.2509,0.5652,oxidized_recovered,0.0,-7.714,-7.0,,,
Oshima,oshima13~15,8,,399.29,2163.86,0.0502,0.2528,oxidized_recovered,0.0,-12.143,-11.0,,,
Oshima,oshima13~15,8,,492.5,2164.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,8,,530.5,2164.0,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,8,,477.5,2165.0,0.0143,0.1351,oxidized_recovered,0.0,-10.5,-10.5,,,
Oshima,oshima13~15,8,,598.5,2165.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,8,,602.5,2165.0,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima13~15,8,,608.0,2165.33,0.043,0.234,oxidized_recovered,0.0,6.833,6.5,,,
Oshima,oshima13~15,8,,490.0,2165.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,8,,570.5,2166.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,8,,590.5,2166.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,8,,623.5,2166.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,8,,539.63,2166.11,0.1935,0.4964,oxidized_recovered,0.0,-10.556,-11.0,,,
Oshima,oshima13~15,8,,388.38,2166.5,0.0573,0.2702,oxidized_recovered,0.0,3.375,4.5,,,
Oshima,oshima13~15,8,,468.0,2166.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima13~15,8,,557.0,2166.5,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Oshima,oshima13~15,8,,652.0,2167.0,0.0215,0.1655,oxidized_recovered,0.0,-13.667,-14.0,,,
Oshima,oshima13~15,8,,642.0,2167.4,0.0358,0.2136,oxidized_recovered,0.0,-6.2,-8.0,,,
Oshima,oshima13~15,8,,547.67,2167.67,0.0215,0.1655,oxidized_recovered,0.0,-2.0,0.0,,,
Oshima,oshima13~15,8,,659.0,2168.0,0.0215,0.1655,oxidized_recovered,0.0,-18.0,-18.0,,,
Oshima,oshima13~15,8,,522.79,2168.29,0.1004,0.3575,oxidized_recovered,0.0,-12.357,-13.0,,,
Oshima,oshima13~15,8,,627.43,2168.43,0.0502,0.2528,oxidized_recovered,0.0,-4.571,-5.0,,,
Oshima,oshima13~15,8,,587.4,2168.8,0.0358,0.2136,oxidized_recovered,0.0,-7.2,-9.0,,,
Oshima,oshima13~15,8,,399.5,2169.0,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima13~15,8,,567.5,2169.0,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima13~15,8,,442.33,2169.33,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-5.0,,,
Oshima,oshima13~15,8,,513.73,2169.43,0.2151,0.5233,oxidized_recovered,0.0,-10.133,-12.0,,,
Oshima,oshima13~15,8,,392.5,2169.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,634.77,2169.77,0.3154,0.6337,oxidized_recovered,0.0,-3.864,-4.0,,,
Oshima,oshima13~15,8,,396.0,2170.12,0.0573,0.2702,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima13~15,8,,594.62,2170.25,0.0573,0.2702,oxidized_recovered,0.0,-17.5,-17.5,,,
Oshima,oshima13~15,8,,429.11,2170.33,0.0645,0.2866,oxidized_recovered,0.0,-17.889,-18.0,,,
Oshima,oshima13~15,8,,536.67,2170.67,0.0215,0.1655,oxidized_recovered,0.0,-22.333,-22.0,,,
Oshima,oshima13~15,8,,532.4,2170.8,0.0358,0.2136,oxidized_recovered,0.0,-10.0,-10.0,,,
Oshima,oshima13~15,8,,526.75,2170.88,0.0573,0.2702,oxidized_recovered,0.0,-8.375,-8.0,,,
Oshima,oshima13~15,8,,479.0,2170.91,0.2437,0.5571,oxidized_recovered,0.0,-11.765,-11.5,,,
Oshima,oshima13~15,8,,647.0,2171.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,8,,446.2,2171.53,0.1075,0.37,oxidized_recovered,0.0,-9.267,-9.0,,,
Oshima,oshima13~15,8,,407.0,2172.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima13~15,8,,436.0,2172.83,0.043,0.234,oxidized_recovered,0.0,-4.833,-4.0,,,
Oshima,oshima13~15,8,,531.5,2173.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Oshima,oshima13~15,8,,543.79,2173.5,0.1004,0.3575,oxidized_recovered,0.0,-23.143,-23.0,,,
Oshima,oshima13~15,8,,604.88,2173.69,0.1147,0.3821,oxidized_recovered,0.0,-1.75,-3.0,,,
Oshima,oshima13~15,8,,419.57,2173.71,0.0502,0.2528,oxidized_recovered,0.0,2.857,3.0,,,
Oshima,oshima13~15,8,,557.8,2173.79,0.6452,0.9063,oxidized_recovered,0.0,-14.622,-14.0,,,
Oshima,oshima13~15,8,,569.5,2174.0,0.0143,0.1351,oxidized_recovered,0.0,-14.0,-14.0,,,
Oshima,oshima13~15,8,,629.5,2174.0,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima13~15,8,,402.0,2174.5,0.0143,0.1351,oxidized_recovered,0.0,-23.5,-23.5,,,
Oshima,oshima13~15,8,,522.67,2174.67,0.1075,0.37,oxidized_recovered,0.0,-7.133,-9.0,,,
Oshima,oshima13~15,8,,600.5,2175.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
