island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,9,,951.82,1646.35,0.1219,0.3939,oxidized_recovered,0.0,-1.824,-1.0,,,
Oshima,oshima10~13,9,,957.5,1647.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima10~13,9,,961.5,1647.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,9,,922.67,1647.33,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,899.71,1647.82,0.1219,0.3939,oxidized_recovered,0.0,1.706,1.0,,,
Oshima,oshima10~13,9,,987.08,1648.62,0.0932,0.3445,oxidized_recovered,0.0,-1.769,-2.0,,,
Oshima,oshima10~13,9,,994.08,1649.39,0.2724,0.5889,oxidized_recovered,0.0,3.711,4.0,,,
Oshima,oshima10~13,9,,892.0,1649.5,0.0287,0.1911,oxidized_recovered,0.0,1.75,2.0,,,
Oshima,oshima10~13,9,,811.17,1649.83,0.043,0.234,oxidized_recovered,0.0,4.833,5.5,,,
Oshima,oshima10~13,9,,967.34,1650.28,0.2294,0.5404,oxidized_recovered,0.0,0.281,-0.5,,,
Oshima,oshima10~13,9,,848.4,1651.0,0.0358,0.2136,oxidized_recovered,0.0,5.4,5.0,,,
Oshima,oshima10~13,9,,931.79,1652.0,0.1004,0.3575,oxidized_recovered,0.0,4.214,5.0,,,
Oshima,oshima10~13,9,,871.62,1652.34,0.2294,0.5404,oxidized_recovered,0.0,-4.562,-4.0,,,
Oshima,oshima10~13,9,,803.0,1652.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,9,,831.0,1654.0,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima10~13,9,,1002.17,1654.83,0.086,0.3309,oxidized_recovered,0.0,-5.167,-5.5,,,
Oshima,oshima10~13,9,,844.67,1655.33,0.043,0.234,oxidized_recovered,0.0,1.667,1.5,,,
Oshima,oshima10~13,9,,816.0,1655.4,0.0358,0.2136,oxidized_recovered,0.0,-0.4,2.0,,,
Oshima,oshima10~13,9,,947.92,1655.75,0.3799,0.6955,oxidized_recovered,0.0,-3.264,-3.0,,,
Oshima,oshima10~13,9,,965.67,1656.0,0.0215,0.1655,oxidized_recovered,0.0,-9.667,-9.0,,,
Oshima,oshima10~13,9,,983.59,1656.18,0.1219,0.3939,oxidized_recovered,0.0,-0.176,-1.0,,,
Oshima,oshima10~13,9,,809.5,1656.5,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-3.0,,,
Oshima,oshima10~13,9,,882.0,1658.25,0.0287,0.1911,oxidized_recovered,0.0,-4.75,-5.5,,,
Oshima,oshima10~13,9,,814.5,1660.0,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,9,,920.37,1660.07,0.8315,1.029,oxidized_recovered,0.0,-8.095,-9.0,,,
Oshima,oshima10~13,9,,829.77,1660.13,0.3728,0.6889,oxidized_recovered,0.0,-9.096,-10.5,,,
Oshima,oshima10~13,9,,817.5,1660.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,9,,983.33,1660.67,0.0215,0.1655,oxidized_recovered,0.0,4.333,4.0,,,
Oshima,oshima10~13,9,,889.91,1660.92,1.4552,1.3612,oxidized_recovered,0.0,-3.773,-3.0,,,
Oshima,oshima10~13,9,,993.0,1661.0,0.0215,0.1655,oxidized_recovered,0.0,3.667,4.0,,,
Oshima,oshima10~13,9,,869.5,1662.0,0.0143,0.1351,oxidized_recovered,0.0,-9.0,-9.0,,,
Oshima,oshima10~13,9,,968.33,1662.24,0.3297,0.648,oxidized_recovered,0.0,-2.543,-1.5,,,
Oshima,oshima10~13,9,,861.88,1662.5,0.7384,0.9696,oxidized_recovered,0.0,-2.087,-2.0,,,
Oshima,oshima10~13,9,,1001.33,1664.03,0.2151,0.5233,oxidized_recovered,0.0,-8.967,-9.0,,,
Oshima,oshima10~13,9,,902.75,1665.0,0.0287,0.1911,oxidized_recovered,0.0,-16.25,-15.5,,,
Oshima,oshima10~13,9,,907.33,1665.22,0.0645,0.2866,oxidized_recovered,0.0,-2.778,-3.0,,,
Oshima,oshima10~13,9,,821.75,1665.25,0.0287,0.1911,oxidized_recovered,0.0,4.75,5.0,,,
Oshima,oshima10~13,9,,818.0,1666.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,9,,869.17,1666.58,0.172,0.468,oxidized_recovered,0.0,-4.042,-5.0,,,
Oshima,oshima10~13,9,,804.4,1668.4,0.0358,0.2136,oxidized_recovered,0.0,9.4,9.0,,,
Oshima,oshima10~13,9,,961.08,1668.65,0.1864,0.4871,oxidized_recovered,0.0,2.231,1.5,,,
Oshima,oshima10~13,9,,823.67,1669.33,0.0215,0.1655,oxidized_recovered,0.0,7.667,9.0,,,
Oshima,oshima10~13,9,,910.33,1669.67,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima10~13,9,,968.8,1669.8,0.0358,0.2136,oxidized_recovered,0.0,3.2,5.0,,,
Oshima,oshima10~13,9,,867.5,1670.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,9,,944.5,1670.9,0.0717,0.3021,oxidized_recovered,0.0,-15.6,-15.0,,,
Oshima,oshima10~13,9,,808.0,1672.0,0.0358,0.2136,oxidized_recovered,0.0,5.6,6.0,,,
Oshima,oshima10~13,9,,877.5,1672.5,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,9,,842.61,1672.59,1.7061,1.4739,oxidized_recovered,0.0,-3.273,-3.0,,,
Oshima,oshima10~13,9,,961.0,1673.0,0.0215,0.1655,oxidized_recovered,0.0,3.333,3.0,,,
Oshima,oshima10~13,9,,886.68,1673.32,0.2652,0.5811,oxidized_recovered,0.0,-0.757,-2.0,,,
Oshima,oshima10~13,9,,871.67,1673.56,0.129,0.4053,oxidized_recovered,0.0,0.833,1.5,,,
Oshima,oshima10~13,9,,812.46,1674.54,0.172,0.468,oxidized_recovered,0.0,-2.917,-3.5,,,
Oshima,oshima10~13,9,,951.62,1674.69,0.0932,0.3445,oxidized_recovered,0.0,-5.308,-4.0,,,
Oshima,oshima10~13,9,,830.07,1675.93,0.1004,0.3575,oxidized_recovered,0.0,1.571,2.5,,,
Oshima,oshima10~13,9,,825.0,1676.0,0.0215,0.1655,oxidized_recovered,0.0,8.0,7.0,,,
Oshima,oshima10~13,9,,945.8,1676.0,0.0358,0.2136,oxidized_recovered,0.0,-2.0,-1.0,,,
Oshima,oshima10~13,9,,817.57,1677.21,0.1004,0.3575,oxidized_recovered,0.0,1.357,1.0,,,
Oshima,oshima10~13,9,,997.5,1677.5,0.043,0.234,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,9,,897.35,1678.74,0.1649,0.4582,oxidized_recovered,0.0,-2.826,-4.0,,,
Oshima,oshima10~13,9,,867.0,1679.43,0.0502,0.2528,oxidized_recovered,0.0,1.714,2.0,,,
Oshima,oshima10~13,9,,984.93,1679.99,2.4086,1.7512,oxidized_recovered,0.0,-5.81,-6.5,,,
Oshima,oshima10~13,9,,875.5,1681.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,9,,872.0,1681.43,0.0502,0.2528,oxidized_recovered,0.0,1.429,1.0,,,
Oshima,oshima10~13,9,,915.61,1681.57,1.3405,1.3064,oxidized_recovered,0.0,-4.005,-4.0,,,
Oshima,oshima10~13,9,,821.6,1682.4,0.0358,0.2136,oxidized_recovered,0.0,5.4,4.0,,,
Oshima,oshima10~13,9,,835.0,1682.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,815.0,1682.67,0.0215,0.1655,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,9,,810.0,1683.7,0.0717,0.3021,oxidized_recovered,0.0,0.2,2.0,,,
Oshima,oshima10~13,9,,863.33,1684.5,0.086,0.3309,oxidized_recovered,0.0,4.833,6.0,,,
Oshima,oshima10~13,9,,954.83,1685.33,0.043,0.234,oxidized_recovered,0.0,-0.333,1.5,,,
Oshima,oshima10~13,9,,803.5,1685.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,9,,994.5,1685.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,9,,907.33,1685.67,0.0215,0.1655,oxidized_recovered,0.0,-1.667,1.0,,,
Oshima,oshima10~13,9,,934.49,1686.06,4.8602,2.4876,oxidized_recovered,0.0,-4.49,-5.0,,,
Oshima,oshima10~13,9,,807.0,1686.27,0.0789,0.3169,oxidized_recovered,0.0,-4.364,-5.0,,,
Oshima,oshima10~13,9,,796.5,1686.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,9,,850.5,1686.5,0.0143,0.1351,oxidized_recovered,0.0,-19.5,-19.5,,,
Oshima,oshima10~13,9,,866.0,1687.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,9,,813.67,1687.67,0.0215,0.1655,oxidized_recovered,0.0,0.333,2.0,,,
Oshima,oshima10~13,9,,892.33,1687.67,0.0215,0.1655,oxidized_recovered,0.0,2.333,0.0,,,
Oshima,oshima10~13,9,,921.5,1688.0,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima10~13,9,,958.0,1688.0,0.0215,0.1655,oxidized_recovered,0.0,0.333,1.0,,,
Oshima,oshima10~13,9,,969.36,1688.41,0.1577,0.4481,oxidized_recovered,0.0,-2.5,-3.0,,,
Oshima,oshima10~13,9,,804.0,1688.5,0.0287,0.1911,oxidized_recovered,0.0,6.75,7.0,,,
Oshima,oshima10~13,9,,820.5,1688.5,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,9,,1005.0,1689.0,0.0215,0.1655,oxidized_recovered,0.0,-12.667,-12.0,,,
Oshima,oshima10~13,9,,829.5,1689.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,9,,872.0,1689.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,9,,900.5,1689.5,0.0143,0.1351,oxidized_recovered,0.0,12.5,12.5,,,
Oshima,oshima10~13,9,,979.0,1690.0,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,9,,839.67,1690.33,0.0215,0.1655,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,9,,851.86,1690.46,1.4122,1.3409,oxidized_recovered,0.0,-5.477,-5.0,,,
Oshima,oshima10~13,9,,810.5,1690.5,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima10~13,9,,816.5,1690.5,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,9,,1000.49,1690.51,0.9821,1.1182,oxidized_recovered,0.0,-6.759,-8.0,,,
Oshima,oshima10~13,9,,825.14,1690.57,0.0502,0.2528,oxidized_recovered,0.0,1.714,1.0,,,
Oshima,oshima10~13,9,,890.0,1690.75,0.0287,0.1911,oxidized_recovered,0.0,2.5,1.5,,,
Oshima,oshima10~13,9,,819.5,1691.0,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,9,,984.96,1691.52,0.1792,0.4777,oxidized_recovered,0.0,1.24,1.0,,,
Oshima,oshima10~13,9,,843.5,1692.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,9,,925.0,1692.11,0.0645,0.2866,oxidized_recovered,0.0,-12.333,-10.0,,,
Oshima,oshima10~13,9,,805.29,1692.14,0.0502,0.2528,oxidized_recovered,0.0,6.714,6.0,,,
Oshima,oshima10~13,9,,871.33,1692.67,0.0215,0.1655,oxidized_recovered,0.0,7.667,8.0,,,
Oshima,oshima10~13,9,,979.25,1692.75,0.0287,0.1911,oxidized_recovered,0.0,-11.25,-12.0,,,
Oshima,oshima10~13,9,,812.67,1693.33,0.0215,0.1655,oxidized_recovered,0.0,-3.667,-4.0,,,
Oshima,oshima10~13,9,,916.57,1693.71,0.0502,0.2528,oxidized_recovered,0.0,-13.143,-12.0,,,
Oshima,oshima10~13,9,,829.56,1694.0,0.0645,0.2866,oxidized_recovered,0.0,3.444,3.0,,,
Oshima,oshima10~13,9,,958.02,1694.06,0.3656,0.6823,oxidized_recovered,0.0,-0.49,-1.0,,,
Oshima,oshima10~13,9,,816.4,1694.2,0.0358,0.2136,oxidized_recovered,0.0,3.4,4.0,,,
Oshima,oshima10~13,9,,798.86,1694.29,0.0502,0.2528,oxidized_recovered,0.0,6.143,6.0,,,
Oshima,oshima10~13,9,,862.5,1695.25,0.0287,0.1911,oxidized_recovered,0.0,-7.75,-7.0,,,
Oshima,oshima10~13,9,,911.5,1695.5,0.0143,0.1351,oxidized_recovered,0.0,-12.0,-12.0,,,
Oshima,oshima10~13,9,,987.25,1695.5,0.0287,0.1911,oxidized_recovered,0.0,5.5,6.0,,,
Oshima,oshima10~13,9,,877.5,1696.0,0.0143,0.1351,oxidized_recovered,0.0,11.0,11.0,,,
Oshima,oshima10~13,9,,971.5,1696.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima10~13,9,,796.5,1696.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,966.0,1696.8,0.0358,0.2136,oxidized_recovered,0.0,-4.4,-5.0,,,
Oshima,oshima10~13,9,,881.36,1697.86,0.1004,0.3575,oxidized_recovered,0.0,4.357,4.5,,,
Oshima,oshima10~13,9,,896.0,1698.0,0.0358,0.2136,oxidized_recovered,0.0,0.8,1.0,,,
Oshima,oshima10~13,9,,906.0,1698.21,0.2079,0.5145,oxidized_recovered,0.0,1.414,3.0,,,
Oshima,oshima10~13,9,,816.21,1698.26,0.1362,0.4164,oxidized_recovered,0.0,-0.421,0.0,,,
Oshima,oshima10~13,9,,869.5,1698.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,9,,946.67,1699.33,0.0215,0.1655,oxidized_recovered,0.0,1.667,1.0,,,
Oshima,oshima10~13,9,,967.83,1700.67,0.043,0.234,oxidized_recovered,0.0,6.0,6.5,,,
Oshima,oshima10~13,9,,845.0,1701.5,0.0143,0.1351,oxidized_recovered,0.0,-9.5,-9.5,,,
Oshima,oshima10~13,9,,900.5,1701.5,0.043,0.234,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,9,,887.11,1702.67,0.0645,0.2866,oxidized_recovered,0.0,4.111,4.0,,,
Oshima,oshima10~13,9,,892.17,1702.67,0.043,0.234,oxidized_recovered,0.0,-1.0,-0.5,,,
Oshima,oshima10~13,9,,984.33,1702.67,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-4.0,,,
Oshima,oshima10~13,9,,941.57,1703.0,0.0502,0.2528,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,9,,795.8,1703.2,0.0358,0.2136,oxidized_recovered,0.0,4.2,5.0,,,
Oshima,oshima10~13,9,,879.0,1703.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,958.49,1703.85,0.2939,0.6117,oxidized_recovered,0.0,2.22,2.0,,,
Oshima,oshima10~13,9,,832.29,1703.92,0.172,0.468,oxidized_recovered,0.0,0.25,0.0,,,
Oshima,oshima10~13,9,,950.5,1704.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,808.45,1704.45,0.1577,0.4481,oxidized_recovered,0.0,-1.091,0.0,,,
Oshima,oshima10~13,9,,821.4,1704.69,0.3011,0.6191,oxidized_recovered,0.0,2.524,3.0,,,
Oshima,oshima10~13,9,,893.75,1705.25,0.0287,0.1911,oxidized_recovered,0.0,-0.75,0.0,,,
Oshima,oshima10~13,9,,984.5,1705.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,9,,876.88,1707.15,0.2366,0.5488,oxidized_recovered,0.0,-1.848,-4.0,,,
Oshima,oshima10~13,9,,859.06,1707.77,1.0108,1.1344,oxidized_recovered,0.0,-1.667,-2.0,,,
Oshima,oshima10~13,9,,948.8,1709.2,0.0358,0.2136,oxidized_recovered,0.0,2.2,2.0,,,
Oshima,oshima10~13,9,,916.75,1709.5,0.0287,0.1911,oxidized_recovered,0.0,-14.5,-14.5,,,
Oshima,oshima10~13,9,,996.86,1709.91,0.9606,1.1059,oxidized_recovered,0.0,-0.657,0.0,,,
Oshima,oshima10~13,9,,973.24,1710.48,0.1792,0.4777,oxidized_recovered,0.0,3.2,2.0,,,
Oshima,oshima10~13,9,,870.82,1710.75,0.3154,0.6337,oxidized_recovered,0.0,2.477,3.0,,,
Oshima,oshima10~13,9,,882.5,1711.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Oshima,oshima10~13,9,,809.0,1711.33,0.0215,0.1655,oxidized_recovered,0.0,1.0,2.0,,,
Oshima,oshima10~13,9,,866.83,1711.33,0.043,0.234,oxidized_recovered,0.0,-0.833,-1.0,,,
Oshima,oshima10~13,9,,992.5,1712.0,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,9,,795.62,1712.08,0.172,0.468,oxidized_recovered,0.0,1.125,1.0,,,
Oshima,oshima10~13,9,,826.67,1713.67,0.0215,0.1655,oxidized_recovered,0.0,2.333,1.0,,,
Oshima,oshima10~13,9,,990.75,1713.75,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-3.0,,,
Oshima,oshima10~13,9,,784.0,1714.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,958.33,1714.17,0.043,0.234,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,9,,839.0,1714.6,0.0358,0.2136,oxidized_recovered,0.0,-0.2,-1.0,,,
Oshima,oshima10~13,9,,787.0,1715.0,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,821.62,1715.62,0.0573,0.2702,oxidized_recovered,0.0,6.25,8.0,,,
Oshima,oshima10~13,9,,812.0,1715.8,0.0358,0.2136,oxidized_recovered,0.0,2.4,2.0,,,
Oshima,oshima10~13,9,,950.06,1716.65,0.3441,0.6619,oxidized_recovered,0.0,-0.354,-1.0,,,
Oshima,oshima10~13,9,,830.8,1716.75,0.1434,0.4273,oxidized_recovered,0.0,3.45,3.5,,,
Oshima,oshima10~13,9,,877.25,1718.42,0.086,0.3309,oxidized_recovered,0.0,2.0,1.0,,,
Oshima,oshima10~13,9,,790.5,1719.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,9,,839.5,1719.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima10~13,9,,847.68,1719.2,0.9176,1.0809,oxidized_recovered,0.0,1.383,1.0,,,
Oshima,oshima10~13,9,,801.27,1719.36,0.0789,0.3169,oxidized_recovered,0.0,5.364,6.0,,,
Oshima,oshima10~13,9,,972.0,1719.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,9,,863.5,1720.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima10~13,9,,910.55,1720.45,2.3154,1.717,oxidized_recovered,0.0,-2.659,-2.0,,,
Oshima,oshima10~13,9,,1007.71,1720.88,0.3728,0.6889,oxidized_recovered,0.0,-10.423,-10.5,,,
Oshima,oshima10~13,9,,798.0,1721.0,0.0215,0.1655,oxidized_recovered,0.0,9.667,10.0,,,
Oshima,oshima10~13,9,,981.63,1721.29,0.8459,1.0378,oxidized_recovered,0.0,-3.847,-4.0,,,
Oshima,oshima10~13,9,,912.5,1722.0,0.0143,0.1351,oxidized_recovered,0.0,-11.0,-11.0,,,
Oshima,oshima10~13,9,,888.13,1722.4,0.1075,0.37,oxidized_recovered,0.0,1.2,0.0,,,
Oshima,oshima10~13,9,,948.83,1722.42,0.086,0.3309,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,9,,807.0,1723.29,0.0502,0.2528,oxidized_recovered,0.0,1.571,0.0,,,
Oshima,oshima10~13,9,,954.5,1724.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,9,,937.21,1724.24,0.4516,0.7583,oxidized_recovered,0.0,-2.032,-2.0,,,
Oshima,oshima10~13,9,,854.14,1724.29,0.0502,0.2528,oxidized_recovered,0.0,5.143,6.0,,,
Oshima,oshima10~13,9,,793.0,1724.5,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,9,,925.33,1724.56,0.0645,0.2866,oxidized_recovered,0.0,-2.889,-3.0,,,
Oshima,oshima10~13,9,,822.24,1724.59,0.1219,0.3939,oxidized_recovered,0.0,5.353,6.0,,,
Oshima,oshima10~13,9,,829.2,1724.6,0.0358,0.2136,oxidized_recovered,0.0,0.6,1.0,,,
Oshima,oshima10~13,9,,859.8,1724.8,0.0358,0.2136,oxidized_recovered,0.0,4.6,3.0,,,
Oshima,oshima10~13,9,,957.75,1725.5,0.0287,0.1911,oxidized_recovered,0.0,3.25,3.0,,,
Oshima,oshima10~13,9,,837.0,1726.29,0.1004,0.3575,oxidized_recovered,0.0,1.286,1.0,,,
Oshima,oshima10~13,9,,990.67,1726.33,0.0215,0.1655,oxidized_recovered,0.0,-1.0,0.0,,,
Oshima,oshima10~13,9,,816.44,1726.67,0.0645,0.2866,oxidized_recovered,0.0,4.111,5.0,,,
Oshima,oshima10~13,9,,881.5,1727.0,0.0287,0.1911,oxidized_recovered,0.0,0.0,-1.0,,,
Oshima,oshima10~13,9,,999.36,1727.77,0.1577,0.4481,oxidized_recovered,0.0,-11.545,-12.0,,,
Oshima,oshima10~13,9,,875.0,1728.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima10~13,9,,787.59,1729.24,0.1219,0.3939,oxidized_recovered,0.0,4.176,2.0,,,
Oshima,oshima10~13,9,,924.75,1730.25,0.0287,0.1911,oxidized_recovered,0.0,-5.0,-4.0,,,
Oshima,oshima10~13,9,,828.57,1730.36,0.1004,0.3575,oxidized_recovered,0.0,-1.643,-1.5,,,
Oshima,oshima10~13,9,,835.0,1730.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,9,,962.97,1730.53,0.2437,0.5571,oxidized_recovered,0.0,5.676,6.0,,,
Oshima,oshima10~13,9,,820.5,1731.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,9,,986.0,1731.0,0.0215,0.1655,oxidized_recovered,0.0,5.333,5.0,,,
Oshima,oshima10~13,9,,981.83,1731.33,0.043,0.234,oxidized_recovered,0.0,5.167,4.5,,,
Oshima,oshima10~13,9,,893.42,1731.75,0.172,0.468,oxidized_recovered,0.0,2.833,3.5,,,
Oshima,oshima10~13,9,,940.5,1732.0,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,9,,841.71,1732.41,0.1219,0.3939,oxidized_recovered,0.0,-0.588,0.0,,,
Oshima,oshima10~13,9,,948.69,1733.82,0.2796,0.5966,oxidized_recovered,0.0,1.026,0.0,,,
Oshima,oshima10~13,9,,953.75,1734.25,0.0287,0.1911,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,9,,863.07,1734.8,0.1075,0.37,oxidized_recovered,0.0,2.467,2.0,,,
Oshima,oshima10~13,9,,984.0,1735.0,0.0215,0.1655,oxidized_recovered,0.0,7.667,7.0,,,
Oshima,oshima10~13,9,,822.5,1735.25,0.0573,0.2702,oxidized_recovered,0.0,9.25,9.5,,,
Oshima,oshima10~13,9,,928.4,1735.3,0.0717,0.3021,oxidized_recovered,0.0,2.0,1.5,,,
Oshima,oshima10~13,9,,825.5,1735.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,9,,903.5,1736.0,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Oshima,oshima10~13,9,,1008.29,1736.0,0.1004,0.3575,oxidized_recovered,0.0,-10.571,-11.0,,,
Oshima,oshima10~13,9,,834.11,1736.94,0.129,0.4053,oxidized_recovered,0.0,1.333,1.0,,,
Oshima,oshima10~13,9,,850.89,1738.0,0.0645,0.2866,oxidized_recovered,0.0,0.556,0.0,,,
Oshima,oshima10~13,9,,975.5,1738.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,9,,987.0,1738.0,0.0215,0.1655,oxidized_recovered,0.0,5.667,6.0,,,
Oshima,oshima10~13,9,,883.12,1738.27,0.1864,0.4871,oxidized_recovered,0.0,-0.231,-1.5,,,
Oshima,oshima10~13,9,,875.62,1738.38,0.1864,0.4871,oxidized_recovered,0.0,-0.115,0.0,,,
Oshima,oshima10~13,9,,888.0,1738.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,9,,841.75,1739.0,0.0287,0.1911,oxidized_recovered,0.0,3.75,4.0,,,
Oshima,oshima10~13,9,,902.92,1739.5,0.086,0.3309,oxidized_recovered,0.0,-11.25,-11.0,,,
Oshima,oshima10~13,9,,896.46,1739.62,0.0932,0.3445,oxidized_recovered,0.0,-1.231,0.0,,,
Oshima,oshima10~13,9,,928.88,1740.25,0.0573,0.2702,oxidized_recovered,0.0,-0.375,0.5,,,
Oshima,oshima10~13,9,,942.67,1740.33,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima10~13,9,,932.5,1741.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima10~13,9,,1007.6,1741.0,0.0358,0.2136,oxidized_recovered,0.0,-14.2,-14.0,,,
Oshima,oshima10~13,9,,972.33,1741.92,0.086,0.3309,oxidized_recovered,0.0,-6.417,-6.5,,,
Oshima,oshima10~13,9,,852.14,1742.71,0.0502,0.2528,oxidized_recovered,0.0,1.0,2.0,,,
Oshima,oshima10~13,9,,947.8,1742.8,0.0358,0.2136,oxidized_recovered,0.0,6.4,6.0,,,
Oshima,oshima10~13,9,,983.36,1743.24,0.3226,0.6409,oxidized_recovered,0.0,-0.244,0.0,,,
Oshima,oshima10~13,9,,950.5,1744.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,9,,942.33,1744.33,0.0215,0.1655,oxidized_recovered,0.0,0.333,0.0,,,
Oshima,oshima10~13,9,,935.06,1744.75,0.2581,0.5732,oxidized_recovered,0.0,0.333,-1.0,,,
Oshima,oshima10~13,9,,898.5,1745.0,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Oshima,oshima10~13,9,,916.19,1745.3,1.4265,1.3477,oxidized_recovered,0.0,1.749,2.0,,,
Oshima,oshima10~13,9,,886.5,1745.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,9,,873.25,1745.95,0.1434,0.4273,oxidized_recovered,0.0,-0.05,0.5,,,
